policy_id,policyholder_first_name,policyholder_last_name,policyholder_email,property_id,coverage_type_code,effective_date,expiration_date,status,annual_premium,deductible,coverage_limit,agent_id,channel,created_at,updated_at
POL-0003288,Susan,Martinez,susan.martinez131@outlook.com,PROP-0003316,HO5,2022-08-04,2023-08-04,EXPIRED,10708.56,1500,200000,AGT-0231,ONLINE,2022-08-01T00:00:00,2022-10-29T00:00:00
POL-0003289,Sandra,Hernandez,sandra_hernandez362@gmail.com,PROP-0001393,HO5,2024-05-02,2025-05-02,PENDING,13773.89,2000,500000,AGT-0319,ONLINE,2024-04-26T00:00:00,2024-05-17T00:00:00
POL-0003290,Daniel,Martin,danielmartin511@icloud.com,PROP-0000267,HO6,2024-04-26,2025-04-26,ACTIVE,13759.17,2500,500000,AGT-0481,DIRECT_MAIL,2024-04-22T00:00:00,2024-04-27T00:00:00
POL-0003291,Anthony,Harris,anthony.harris917@outlook.com,PROP-0001007,FLOOD,2021-02-11,2022-02-11,PENDING,6144.75,1500,300000,AGT-0198,ONLINE,2021-01-13T00:00:00,2021-03-14T00:00:00
POL-0003292,Kenneth,Moore,kenneth.moore65@outlook.com,PROP-0000933,FLOOD,2022-10-23,2023-10-23,ACTIVE,557.63,500,750000,AGT-0249,AGENT,2022-10-18T00:00:00,2022-10-26T00:00:00
POL-0003293,Kenneth,Sanchez,kenneth.sanchez638@outlook.com,PROP-0004100,HO4,2023-11-01,2024-10-31,ACTIVE,5466.82,1000,200000,AGT-0239,PARTNER,2023-10-20T00:00:00,2023-11-17T00:00:00
POL-0003294,Jennifer,Clark,jenniferclark707@outlook.com,PROP-0002912,HO5,2023-10-16,2024-10-15,ACTIVE,1476.66,2000,300000,AGT-0371,AGENT,2023-10-13T00:00:00,2023-10-29T00:00:00
POL-0003295,Sandra,Johnson,sandra_johnson866@outlook.com,PROP-0004353,HO5,2024-09-24,2025-09-24,PENDING,2574.73,1000,300000,AGT-0200,REFERRAL,2024-09-18T00:00:00,2024-10-02T00:00:00
POL-0003296,Paul,Robinson,paulrobinson599@gmail.com,PROP-0005161,FLOOD,2022-06-23,2023-06-23,ACTIVE,9440.41,1500,1000000,AGT-0169,ONLINE,2022-06-21T00:00:00,2022-07-12T00:00:00
POL-0003297,Dorothy,Williams,dorothywilliams821@outlook.com,PROP-0006378,WIND,2022-01-14,2023-01-14,ACTIVE,13334.78,5000,1000000,AGT-0486,AGENT,2021-12-19T00:00:00,2022-03-19T00:00:00
POL-0003298,Kimberly,Robinson,kimberly_robinson440@outlook.com,PROP-0006210,HO4,2024-03-19,2025-03-19,EXPIRED,6293.39,1000,500000,AGT-0426,ONLINE,2024-03-06T00:00:00,2024-05-08T00:00:00
POL-0003299,Steven,Clark,steven_clark120@icloud.com,PROP-0003522,DP3,2023-04-17,2024-04-16,ACTIVE,14565.68,1500,100000,AGT-0454,DIRECT_MAIL,2023-04-08T00:00:00,2023-05-14T00:00:00
POL-0003300,Margaret,Sanchez,margaretsanchez738@aol.com,PROP-0007766,HO6,2022-05-04,2023-05-04,EXPIRED,3703.65,1500,300000,AGT-0393,AGENT,2022-04-26T00:00:00,2022-07-23T00:00:00
POL-0003301,Elizabeth,White,elizabeth.white817@icloud.com,PROP-0001856,HO5,2021-12-10,2022-12-10,PENDING,5995.29,500,100000,AGT-0034,ONLINE,2021-12-06T00:00:00,2022-01-29T00:00:00
POL-0003302,Betty,Thompson,betty_thompson453@outlook.com,PROP-0004645,HO4,2024-11-21,2025-11-21,CANCELLED,14630.95,1000,200000,AGT-0223,PARTNER,2024-11-11T00:00:00,2025-01-16T00:00:00
POL-0003303,Paul,Garcia,paul_garcia105@aol.com,PROP-0006768,HO4,2021-09-11,2022-09-11,ACTIVE,13276.39,1000,1000000,AGT-0089,PARTNER,2021-09-02T00:00:00,2021-11-10T00:00:00
POL-0003304,Jennifer,Thompson,jennifer_thompson851@aol.com,PROP-0000007,DP1,2025-03-16,2026-03-16,ACTIVE,5846.28,500,500000,AGT-0474,PARTNER,2025-02-16T00:00:00,2025-03-27T00:00:00
POL-0003305,Jennifer,Ramirez,jennifer.ramirez235@aol.com,PROP-0003230,FLOOD,2025-01-28,2026-01-28,ACTIVE,5859.68,2500,300000,AGT-0469,PARTNER,2025-01-04T00:00:00,2025-01-14T00:00:00
POL-0003306,Margaret,Hernandez,margaret.hernandez796@icloud.com,PROP-0005530,HO6,2023-12-02,2024-12-01,PENDING,11291.1,2500,750000,AGT-0127,REFERRAL,2023-11-09T00:00:00,2024-02-04T00:00:00
POL-0003307,Elizabeth,Harris,elizabeth_harris143@outlook.com,PROP-0006534,HO5,2022-09-16,2023-09-16,ACTIVE,650.82,1000,1000000,AGT-0380,PARTNER,2022-08-19T00:00:00,2022-09-03T00:00:00
POL-0003308,Sarah,Miller,sarah_miller70@aol.com,PROP-0007338,DP1,2024-08-25,2025-08-25,ACTIVE,14489.37,2500,300000,AGT-0433,PARTNER,2024-08-22T00:00:00,2024-08-28T00:00:00
POL-0003309,Christopher,Jackson,christopherjackson949@icloud.com,PROP-0005044,DP3,2024-02-12,2025-02-11,CANCELLED,7101.92,1000,200000,AGT-0311,AGENT,2024-02-02T00:00:00,2024-02-14T00:00:00
POL-0003310,Kenneth,Thomas,kenneththomas851@gmail.com,PROP-0001420,FLOOD,2022-04-02,2023-04-02,ACTIVE,9696.77,5000,500000,AGT-0251,PARTNER,2022-03-28T00:00:00,2022-04-27T00:00:00
POL-0003311,Dorothy,Wilson,dorothy_wilson339@icloud.com,PROP-0001112,HO5,2022-12-22,2023-12-22,ACTIVE,14819.07,1000,750000,AGT-0078,ONLINE,2022-12-04T00:00:00,2023-01-30T00:00:00
POL-0003312,Paul,Lopez,paullopez511@outlook.com,PROP-0006890,DP1,2023-06-15,2024-06-14,ACTIVE,12478.49,2000,500000,AGT-0100,AGENT,2023-06-08T00:00:00,2023-07-10T00:00:00
POL-0003313,Kimberly,Lee,kimberly_lee671@icloud.com,PROP-0007986,DP1,2022-07-25,2023-07-25,EXPIRED,11374.9,5000,200000,AGT-0255,ONLINE,2022-07-22T00:00:00,2022-08-08T00:00:00
POL-0003314,Margaret,Smith,margaretsmith832@icloud.com,PROP-0006432,HO4,2023-03-12,2024-03-11,ACTIVE,854.16,2000,1000000,AGT-0452,REFERRAL,2023-03-03T00:00:00,2023-03-17T00:00:00
POL-0003315,Lisa,Davis,lisa_davis66@gmail.com,PROP-0001393,HO4,2023-09-25,2024-09-24,ACTIVE,2791.72,1000,500000,AGT-0096,PARTNER,2023-09-04T00:00:00,2023-09-09T00:00:00
POL-0003316,Thomas,Jones,thomasjones892@outlook.com,PROP-0000478,WIND,2022-08-23,2023-08-23,PENDING,6286.29,2500,200000,AGT-0304,ONLINE,2022-08-17T00:00:00,2022-10-19T00:00:00
POL-0003317,Kenneth,Ramirez,kenneth_ramirez558@outlook.com,PROP-0004494,DP1,2021-11-07,2022-11-07,ACTIVE,9652.35,2000,1000000,AGT-0375,PARTNER,2021-10-10T00:00:00,2021-12-08T00:00:00
POL-0003318,Mary,Martin,mary_martin67@icloud.com,PROP-0001718,DP3,2023-06-14,2024-06-13,ACTIVE,9108.0,1000,300000,AGT-0068,DIRECT_MAIL,2023-05-28T00:00:00,2023-07-11T00:00:00
POL-0003319,John,Gonzalez,john_gonzalez164@gmail.com,PROP-0004046,HO5,2021-11-29,2022-11-29,CANCELLED,5071.62,5000,750000,AGT-0177,REFERRAL,2021-11-10T00:00:00,2022-01-07T00:00:00
POL-0003320,Emily,Jones,emily.jones436@gmail.com,PROP-0006890,HO5,2024-03-26,2025-03-26,ACTIVE,10843.51,1500,100000,AGT-0066,AGENT,2024-03-14T00:00:00,2024-06-10T00:00:00
POL-0003321,Nancy,Lewis,nancy_lewis307@aol.com,PROP-0003631,HO4,2023-06-15,2024-06-14,ACTIVE,11004.54,5000,750000,AGT-0224,REFERRAL,2023-05-22T00:00:00,2023-06-17T00:00:00
POL-0003322,Paul,Rodriguez,paulrodriguez857@gmail.com,PROP-0007465,WIND,2021-12-08,2022-12-08,CANCELLED,6797.94,1000,500000,AGT-0307,PARTNER,2021-12-06T00:00:00,2021-12-28T00:00:00
POL-0003323,William,Hernandez,william.hernandez739@gmail.com,PROP-0005401,FLOOD,2021-09-25,2022-09-25,ACTIVE,2923.68,2000,1000000,AGT-0006,REFERRAL,2021-09-02T00:00:00,2021-11-18T00:00:00
POL-0003324,Lisa,Clark,lisa.clark543@gmail.com,PROP-0005355,DP3,2025-01-18,2026-01-18,ACTIVE,1941.55,5000,300000,AGT-0349,PARTNER,2024-12-21T00:00:00,2025-03-08T00:00:00
POL-0003325,Betty,Williams,bettywilliams703@outlook.com,PROP-0007145,WIND,2022-01-30,2023-01-30,ACTIVE,9434.96,2000,750000,AGT-0458,ONLINE,2022-01-08T00:00:00,2022-02-23T00:00:00
POL-0003326,Daniel,Lopez,daniel_lopez733@yahoo.com,PROP-0002356,FLOOD,2021-12-04,2022-12-04,PENDING,7507.15,1500,1000000,AGT-0329,DIRECT_MAIL,2021-11-17T00:00:00,2021-12-12T00:00:00
POL-0003327,Susan,Moore,susanmoore689@gmail.com,PROP-0001784,DP1,2024-11-24,2025-11-24,ACTIVE,930.19,1000,750000,AGT-0012,DIRECT_MAIL,2024-11-03T00:00:00,2025-01-28T00:00:00
POL-0003328,Richard,Lopez,richard_lopez851@gmail.com,PROP-0002597,HO4,2021-07-18,2022-07-18,ACTIVE,1200.45,2000,300000,AGT-0099,DIRECT_MAIL,2021-06-25T00:00:00,2021-08-10T00:00:00
POL-0003329,John,Hernandez,johnhernandez982@icloud.com,PROP-0003359,HO6,2023-01-24,2024-01-24,EXPIRED,2915.74,2000,750000,AGT-0265,REFERRAL,2022-12-27T00:00:00,2023-02-25T00:00:00
POL-0003330,Sarah,Thomas,sarah_thomas30@gmail.com,PROP-0000642,DP3,2024-02-05,2025-02-04,EXPIRED,13769.25,1500,1000000,AGT-0098,AGENT,2024-01-26T00:00:00,2024-04-25T00:00:00
POL-0003331,Jennifer,Anderson,jennifer_anderson750@yahoo.com,PROP-0005937,DP1,2022-02-19,2023-02-19,EXPIRED,8019.31,5000,1000000,AGT-0492,REFERRAL,2022-02-18T00:00:00,2022-04-03T00:00:00
POL-0003332,Karen,Sanchez,karensanchez195@yahoo.com,PROP-0007604,HO4,2022-01-01,2023-01-01,EXPIRED,6732.17,1000,300000,AGT-0369,AGENT,2021-12-12T00:00:00,2022-01-08T00:00:00
POL-0003333,Kimberly,Hernandez,kimberly_hernandez862@aol.com,PROP-0006102,DP1,2023-08-26,2024-08-25,ACTIVE,12587.57,2000,1000000,AGT-0308,ONLINE,2023-08-05T00:00:00,2023-08-21T00:00:00
POL-0003334,Thomas,Robinson,thomas_robinson368@aol.com,PROP-0007642,HO3,2021-12-05,2022-12-05,CANCELLED,11157.54,500,100000,AGT-0314,ONLINE,2021-11-27T00:00:00,2021-12-30T00:00:00
POL-0003335,Emily,White,emily_white280@icloud.com,PROP-0003344,DP1,2024-03-03,2025-03-03,CANCELLED,12108.97,1500,100000,AGT-0360,REFERRAL,2024-02-13T00:00:00,2024-03-17T00:00:00
POL-0003336,Susan,Garcia,susan_garcia542@gmail.com,PROP-0004018,HO4,2023-06-20,2024-06-19,PENDING,2819.58,2000,750000,AGT-0249,ONLINE,2023-06-15T00:00:00,2023-09-02T00:00:00
POL-0003337,Daniel,Lewis,daniellewis742@outlook.com,PROP-0007192,FLOOD,2025-04-10,2026-04-10,ACTIVE,9606.75,1500,750000,AGT-0322,DIRECT_MAIL,2025-03-15T00:00:00,2025-05-15T00:00:00
POL-0003338,John,Rodriguez,john.rodriguez294@outlook.com,PROP-0002836,HO3,2024-07-31,2025-07-31,ACTIVE,8731.12,5000,300000,AGT-0383,REFERRAL,2024-07-24T00:00:00,2024-10-12T00:00:00
POL-0003339,Kimberly,Thompson,kimberlythompson40@gmail.com,PROP-0004069,HO5,2021-04-10,2022-04-10,PENDING,2096.21,2000,300000,AGT-0383,AGENT,2021-03-16T00:00:00,2021-05-08T00:00:00
POL-0003340,Steven,Lewis,steven_lewis453@aol.com,PROP-0006245,HO5,2022-10-19,2023-10-19,CANCELLED,525.68,500,750000,AGT-0095,PARTNER,2022-10-06T00:00:00,2022-12-03T00:00:00
POL-0003341,Joshua,Jones,joshua.jones970@outlook.com,PROP-0007306,WIND,2021-02-01,2022-02-01,ACTIVE,10404.78,1500,500000,AGT-0013,ONLINE,2021-01-19T00:00:00,2021-02-13T00:00:00
POL-0003342,Matthew,Jackson,matthewjackson975@icloud.com,PROP-0005126,DP1,2023-01-29,2024-01-29,ACTIVE,7947.79,1500,100000,AGT-0024,DIRECT_MAIL,2023-01-17T00:00:00,2023-04-10T00:00:00
POL-0003343,Nancy,Miller,nancymiller532@outlook.com,PROP-0000750,HO4,2022-08-26,2023-08-26,EXPIRED,1298.79,1000,300000,AGT-0448,ONLINE,2022-08-10T00:00:00,2022-09-07T00:00:00
POL-0003344,Linda,Thomas,linda.thomas7@aol.com,PROP-0004397,DP1,2025-01-23,2026-01-23,ACTIVE,13740.48,500,750000,AGT-0360,DIRECT_MAIL,2024-12-29T00:00:00,2025-03-11T00:00:00
POL-0003345,Donna,Sanchez,donna_sanchez528@outlook.com,PROP-0005811,WIND,2023-02-24,2024-02-24,ACTIVE,13112.2,2000,300000,AGT-0219,REFERRAL,2023-02-23T00:00:00,2023-04-18T00:00:00
POL-0003346,Richard,Rodriguez,richardrodriguez400@icloud.com,PROP-0004867,FLOOD,2021-12-24,2022-12-24,ACTIVE,14293.14,2500,200000,AGT-0205,REFERRAL,2021-12-07T00:00:00,2022-01-09T00:00:00
POL-0003347,Susan,Wilson,susan_wilson93@gmail.com,PROP-0000707,HO4,2024-12-06,2025-12-06,ACTIVE,4039.73,1500,1000000,AGT-0266,DIRECT_MAIL,2024-11-13T00:00:00,2024-11-20T00:00:00
POL-0003348,Jessica,Smith,jessicasmith716@outlook.com,PROP-0001785,DP3,2022-12-22,2023-12-22,ACTIVE,9454.96,2000,750000,AGT-0230,AGENT,2022-11-28T00:00:00,2023-02-11T00:00:00
POL-0003349,Kenneth,Taylor,kenneth.taylor14@aol.com,PROP-0004664,DP3,2025-02-21,2026-02-21,PENDING,1900.12,1500,100000,AGT-0427,ONLINE,2025-02-18T00:00:00,2025-04-14T00:00:00
POL-0003350,Steven,Miller,steven.miller328@gmail.com,PROP-0003895,FLOOD,2023-07-21,2024-07-20,ACTIVE,11532.51,1500,500000,AGT-0126,AGENT,2023-07-20T00:00:00,2023-10-14T00:00:00
POL-0003351,William,Moore,william.moore873@outlook.com,PROP-0000261,HO5,2023-06-11,2024-06-10,ACTIVE,3028.16,5000,100000,AGT-0244,PARTNER,2023-06-10T00:00:00,2023-08-17T00:00:00
POL-0003352,Sandra,Wilson,sandra.wilson600@outlook.com,PROP-0000183,HO4,2022-12-24,2023-12-24,EXPIRED,10196.88,1500,200000,AGT-0355,PARTNER,2022-12-22T00:00:00,2023-01-10T00:00:00
POL-0003353,Joshua,Hernandez,joshua.hernandez132@aol.com,PROP-0005329,HO3,2024-11-14,2025-11-14,ACTIVE,7625.75,1500,500000,AGT-0473,AGENT,2024-10-26T00:00:00,2024-12-18T00:00:00
POL-0003354,Ashley,Taylor,ashley.taylor625@yahoo.com,PROP-0005832,HO5,2022-08-19,2023-08-19,PENDING,7404.47,2000,750000,AGT-0248,PARTNER,2022-07-29T00:00:00,2022-10-25T00:00:00
POL-0003355,Ashley,Martin,ashleymartin918@yahoo.com,PROP-0001431,DP3,2023-10-10,2024-10-09,EXPIRED,12636.46,5000,300000,AGT-0310,AGENT,2023-10-04T00:00:00,2023-11-23T00:00:00
POL-0003356,Emily,Harris,emily_harris448@aol.com,PROP-0000636,HO5,2021-10-31,2022-10-31,ACTIVE,1155.97,2000,1000000,AGT-0274,DIRECT_MAIL,2021-10-23T00:00:00,2021-12-22T00:00:00
POL-0003357,Susan,Gonzalez,susan_gonzalez991@outlook.com,PROP-0006191,HO3,2022-02-20,2023-02-20,CANCELLED,11788.4,1500,750000,AGT-0170,DIRECT_MAIL,2022-02-07T00:00:00,2022-04-21T00:00:00
POL-0003358,Karen,Hernandez,karen.hernandez438@outlook.com,PROP-0007665,HO4,2024-02-03,2025-02-02,PENDING,11041.75,500,200000,AGT-0316,PARTNER,2024-01-06T00:00:00,2024-02-14T00:00:00
POL-0003359,Robert,Thomas,robertthomas142@outlook.com,PROP-0000191,WIND,2021-06-27,2022-06-27,PENDING,7149.49,2000,200000,AGT-0485,AGENT,2021-05-28T00:00:00,2021-08-07T00:00:00
POL-0003360,Mary,Lee,mary.lee129@gmail.com,PROP-0004453,WIND,2021-05-18,2022-05-18,EXPIRED,14006.37,500,750000,AGT-0095,PARTNER,2021-04-24T00:00:00,2021-06-18T00:00:00
POL-0003361,Sarah,Thompson,sarah_thompson796@aol.com,PROP-0002296,HO5,2023-12-14,2024-12-13,ACTIVE,12051.03,1000,1000000,AGT-0376,REFERRAL,2023-12-11T00:00:00,2024-02-06T00:00:00
POL-0003362,Robert,Martin,robertmartin768@yahoo.com,PROP-0001153,DP3,2024-01-16,2025-01-15,ACTIVE,8834.29,2000,300000,AGT-0179,REFERRAL,2024-01-06T00:00:00,2024-01-18T00:00:00
POL-0003363,Karen,White,karenwhite111@icloud.com,PROP-0001518,HO4,2021-10-26,2022-10-26,ACTIVE,9193.54,2000,500000,AGT-0081,ONLINE,2021-10-01T00:00:00,2021-12-06T00:00:00
POL-0003364,Robert,Hernandez,robert_hernandez344@icloud.com,PROP-0007204,HO5,2023-06-19,2024-06-18,CANCELLED,14244.75,500,300000,AGT-0140,DIRECT_MAIL,2023-06-07T00:00:00,2023-08-22T00:00:00
POL-0003365,David,Anderson,davidanderson427@outlook.com,PROP-0007556,HO5,2022-12-15,2023-12-15,ACTIVE,8434.26,2500,500000,AGT-0173,AGENT,2022-12-04T00:00:00,2023-01-08T00:00:00
POL-0003366,Margaret,Rodriguez,margaret.rodriguez888@icloud.com,PROP-0005591,DP1,2023-08-01,2024-07-31,CANCELLED,10094.11,1000,1000000,AGT-0266,AGENT,2023-07-24T00:00:00,2023-08-19T00:00:00
POL-0003367,Lisa,Clark,lisa.clark588@gmail.com,PROP-0005301,DP1,2023-12-24,2024-12-23,ACTIVE,7786.89,1500,750000,AGT-0197,AGENT,2023-12-10T00:00:00,2024-01-14T00:00:00
POL-0003368,Kenneth,Jackson,kenneth_jackson459@yahoo.com,PROP-0007079,FLOOD,2022-07-28,2023-07-28,EXPIRED,10365.91,500,500000,AGT-0354,AGENT,2022-07-21T00:00:00,2022-07-21T00:00:00
POL-0003369,Betty,Garcia,betty_garcia488@gmail.com,PROP-0002458,HO6,2022-01-03,2023-01-03,PENDING,1708.9,5000,1000000,AGT-0321,PARTNER,2021-12-26T00:00:00,2022-01-04T00:00:00
POL-0003370,Karen,Lopez,karen_lopez794@yahoo.com,PROP-0000609,WIND,2021-03-27,2022-03-27,PENDING,1390.5,5000,100000,AGT-0307,DIRECT_MAIL,2021-02-26T00:00:00,2021-03-30T00:00:00
POL-0003371,William,Sanchez,williamsanchez787@aol.com,PROP-0007158,WIND,2022-06-01,2023-06-01,ACTIVE,11042.03,1000,300000,AGT-0151,AGENT,2022-05-25T00:00:00,2022-06-23T00:00:00
POL-0003372,Lisa,Hernandez,lisa.hernandez452@icloud.com,PROP-0001391,HO5,2022-05-30,2023-05-30,PENDING,5475.28,1000,1000000,AGT-0064,ONLINE,2022-05-13T00:00:00,2022-07-28T00:00:00
POL-0003373,Dorothy,Taylor,dorothy.taylor920@yahoo.com,PROP-0005669,HO4,2023-07-06,2024-07-05,ACTIVE,4705.88,2000,750000,AGT-0497,DIRECT_MAIL,2023-07-05T00:00:00,2023-09-03T00:00:00
POL-0003374,Donna,Martin,donnamartin248@aol.com,PROP-0007900,DP3,2023-07-03,2024-07-02,EXPIRED,13998.13,1500,300000,AGT-0008,REFERRAL,2023-06-06T00:00:00,2023-06-07T00:00:00
POL-0003375,Thomas,Sanchez,thomassanchez651@icloud.com,PROP-0000755,WIND,2023-06-12,2024-06-11,EXPIRED,5524.68,1500,500000,AGT-0131,PARTNER,2023-05-14T00:00:00,2023-07-17T00:00:00
POL-0003376,Lisa,Jones,lisajones817@icloud.com,PROP-0003574,HO3,2021-12-18,2022-12-18,EXPIRED,1680.66,500,1000000,AGT-0463,ONLINE,2021-12-02T00:00:00,2021-12-13T00:00:00
POL-0003377,Susan,Ramirez,susanramirez472@gmail.com,PROP-0003624,HO3,2021-07-02,2022-07-02,ACTIVE,3358.86,500,500000,AGT-0096,ONLINE,2021-06-26T00:00:00,2021-07-07T00:00:00
POL-0003378,Thomas,Jones,thomas.jones720@aol.com,PROP-0004778,HO5,2021-06-10,2022-06-10,ACTIVE,1809.35,2000,750000,AGT-0364,PARTNER,2021-05-19T00:00:00,2021-07-11T00:00:00
POL-0003379,Betty,Lopez,betty_lopez852@gmail.com,PROP-0007900,HO6,2024-11-12,2025-11-12,PENDING,11122.3,2000,500000,AGT-0249,AGENT,2024-10-18T00:00:00,2024-11-01T00:00:00
POL-0003380,Kenneth,Lee,kenneth_lee542@outlook.com,PROP-0001487,HO6,2023-10-12,2024-10-11,EXPIRED,9376.71,500,200000,AGT-0069,AGENT,2023-10-06T00:00:00,2023-10-19T00:00:00
POL-0003381,Jessica,Thompson,jessica.thompson427@yahoo.com,PROP-0007941,HO6,2023-01-31,2024-01-31,PENDING,1595.51,2000,500000,AGT-0037,REFERRAL,2023-01-21T00:00:00,2023-02-13T00:00:00
POL-0003382,Patricia,Lee,patricia.lee639@icloud.com,PROP-0005967,HO5,2022-04-06,2023-04-06,PENDING,7323.38,1000,200000,AGT-0379,PARTNER,2022-03-25T00:00:00,2022-06-07T00:00:00
POL-0003383,Betty,Smith,bettysmith572@outlook.com,PROP-0003118,WIND,2022-09-11,2023-09-11,ACTIVE,11118.64,2000,200000,AGT-0371,ONLINE,2022-09-02T00:00:00,2022-10-30T00:00:00
POL-0003384,Lisa,Martinez,lisa.martinez273@aol.com,PROP-0005160,HO5,2023-02-10,2024-02-10,EXPIRED,6737.6,1500,1000000,AGT-0061,REFERRAL,2023-02-09T00:00:00,2023-03-25T00:00:00
POL-0003385,Elizabeth,Martinez,elizabeth_martinez926@yahoo.com,PROP-0004093,WIND,2025-03-21,2026-03-21,ACTIVE,14507.31,2000,750000,AGT-0075,DIRECT_MAIL,2025-03-19T00:00:00,2025-05-19T00:00:00
POL-0003386,Patricia,Martinez,patriciamartinez63@icloud.com,PROP-0007830,DP3,2023-06-09,2024-06-08,CANCELLED,3728.25,2000,100000,AGT-0053,DIRECT_MAIL,2023-05-20T00:00:00,2023-07-22T00:00:00
POL-0003387,Kenneth,Lee,kenneth.lee47@outlook.com,PROP-0002034,DP1,2024-08-11,2025-08-11,ACTIVE,1284.61,5000,750000,AGT-0039,AGENT,2024-07-21T00:00:00,2024-10-07T00:00:00
POL-0003388,Matthew,Sanchez,matthew.sanchez403@yahoo.com,PROP-0006426,HO3,2024-05-12,2025-05-12,ACTIVE,9085.56,500,750000,AGT-0336,REFERRAL,2024-04-12T00:00:00,2024-04-17T00:00:00
POL-0003389,Joseph,Jackson,josephjackson127@yahoo.com,PROP-0001601,DP1,2022-02-09,2023-02-09,ACTIVE,9268.04,2500,500000,AGT-0438,ONLINE,2022-02-08T00:00:00,2022-03-30T00:00:00
POL-0003390,Margaret,Johnson,margaret_johnson508@aol.com,PROP-0000511,FLOOD,2023-08-15,2024-08-14,PENDING,8975.26,5000,1000000,AGT-0181,DIRECT_MAIL,2023-07-25T00:00:00,2023-08-09T00:00:00
POL-0003391,Andrew,Clark,andrew_clark204@aol.com,PROP-0000326,HO5,2024-01-19,2025-01-18,CANCELLED,4286.8,500,750000,AGT-0208,PARTNER,2023-12-26T00:00:00,2024-01-27T00:00:00
POL-0003392,Matthew,Miller,matthew.miller355@gmail.com,PROP-0006300,HO3,2021-03-15,2022-03-15,ACTIVE,10293.81,1000,300000,AGT-0443,AGENT,2021-03-02T00:00:00,2021-04-14T00:00:00
POL-0003393,Ashley,Lewis,ashley.lewis307@aol.com,PROP-0007593,DP3,2022-08-29,2023-08-29,ACTIVE,988.87,1000,500000,AGT-0179,DIRECT_MAIL,2022-08-21T00:00:00,2022-09-12T00:00:00
POL-0003394,Margaret,Thomas,margaret_thomas414@yahoo.com,PROP-0003881,DP3,2021-11-13,2022-11-13,EXPIRED,1628.81,5000,100000,AGT-0374,ONLINE,2021-10-15T00:00:00,2021-12-05T00:00:00
POL-0003395,Ashley,Thompson,ashleythompson407@outlook.com,PROP-0006391,DP3,2021-01-31,2022-01-31,EXPIRED,2305.74,2000,200000,AGT-0425,ONLINE,2021-01-06T00:00:00,2021-03-04T00:00:00
POL-0003396,Karen,Smith,karen_smith229@yahoo.com,PROP-0001771,WIND,2023-10-04,2024-10-03,ACTIVE,14655.74,2500,200000,AGT-0127,REFERRAL,2023-10-03T00:00:00,2023-11-24T00:00:00
POL-0003397,Andrew,Miller,andrewmiller71@yahoo.com,PROP-0004192,HO4,2021-11-10,2022-11-10,ACTIVE,5983.1,1000,750000,AGT-0053,AGENT,2021-10-31T00:00:00,2021-12-10T00:00:00
POL-0003398,Kimberly,Martin,kimberly.martin195@gmail.com,PROP-0003708,DP1,2024-03-05,2025-03-05,ACTIVE,10845.02,2500,750000,AGT-0276,DIRECT_MAIL,2024-03-04T00:00:00,2024-06-01T00:00:00
POL-0003399,Betty,Sanchez,betty.sanchez186@outlook.com,PROP-0005854,HO6,2024-12-06,2025-12-06,CANCELLED,3113.83,500,200000,AGT-0126,DIRECT_MAIL,2024-11-13T00:00:00,2024-12-02T00:00:00
POL-0003400,Sandra,Taylor,sandra.taylor301@aol.com,PROP-0006236,HO6,2023-11-01,2024-10-31,PENDING,9912.35,1500,200000,AGT-0032,DIRECT_MAIL,2023-10-14T00:00:00,2023-10-30T00:00:00
POL-0003401,Margaret,Lopez,margaret.lopez764@yahoo.com,PROP-0003523,DP3,2022-06-08,2023-06-08,ACTIVE,14720.31,5000,750000,AGT-0196,AGENT,2022-06-03T00:00:00,2022-07-29T00:00:00
POL-0003402,Paul,Lewis,paul_lewis175@outlook.com,PROP-0006950,HO5,2021-11-30,2022-11-30,ACTIVE,12810.83,1500,1000000,AGT-0067,ONLINE,2021-11-01T00:00:00,2021-12-08T00:00:00
POL-0003403,Mark,Lewis,mark_lewis258@gmail.com,PROP-0002686,WIND,2022-03-25,2023-03-25,EXPIRED,14358.57,2500,1000000,AGT-0147,DIRECT_MAIL,2022-03-05T00:00:00,2022-05-21T00:00:00
POL-0003404,Susan,Clark,susan_clark969@gmail.com,PROP-0005559,HO6,2023-09-14,2024-09-13,ACTIVE,3442.18,1000,100000,AGT-0451,PARTNER,2023-08-18T00:00:00,2023-08-24T00:00:00
POL-0003405,James,Miller,james_miller886@yahoo.com,PROP-0006251,WIND,2023-09-15,2024-09-14,CANCELLED,10274.44,2500,500000,AGT-0350,DIRECT_MAIL,2023-08-23T00:00:00,2023-11-12T00:00:00
POL-0003406,Sarah,Hernandez,sarahhernandez339@aol.com,PROP-0005813,DP1,2024-03-25,2025-03-25,ACTIVE,12221.8,1500,300000,AGT-0016,ONLINE,2024-03-07T00:00:00,2024-03-23T00:00:00
POL-0003407,Joshua,Clark,joshuaclark888@gmail.com,PROP-0000147,WIND,2022-01-28,2023-01-28,ACTIVE,2246.3,5000,300000,AGT-0338,PARTNER,2022-01-08T00:00:00,2022-02-01T00:00:00
POL-0003408,Sarah,Miller,sarah_miller583@aol.com,PROP-0006832,HO6,2023-12-20,2024-12-19,CANCELLED,6325.63,5000,100000,AGT-0408,DIRECT_MAIL,2023-11-29T00:00:00,2023-12-05T00:00:00
